datetime,iid,open,close,high,low,volume,turnover
2019-01-02 13:48:00,2,23.84,23.84,23.87,23.84,22800.0,543807.0
2019-01-02 13:48:00,1,9.23,9.22,9.24,9.22,118800.0,1096189.0
2019-01-02 13:49:00,2,23.84,23.81,23.84,23.81,133900.0,3188482.0
2019-01-02 13:49:00,1,9.23,9.23,9.23,9.22,159100.0,1467732.0
2019-01-02 13:50:00,2,23.82,23.82,23.83,23.81,29100.0,693091.0
2019-01-02 13:50:00,1,9.23,9.23,9.23,9.22,51500.0,475158.0
2019-01-02 13:51:00,2,23.82,23.82,23.83,23.81,86900.0,2069410.0
2019-01-02 13:51:00,1,9.22,9.22,9.23,9.22,102500.0,945191.0
2019-01-02 13:52:00,2,23.82,23.81,23.82,23.81,16600.0,395344.0
2019-01-02 13:52:00,1,9.22,9.23,9.23,9.22,73500.0,677992.0
2019-01-02 13:53:00,2,23.81,23.84,23.84,23.81,104131.0,2481015.0
2019-01-02 13:53:00,1,9.22,9.22,9.23,9.22,117296.0,1081495.0
2019-01-02 13:54:00,2,23.84,23.84,23.84,23.83,47900.0,1141684.0
2019-01-02 13:54:00,1,9.23,9.22,9.23,9.22,117200.0,1081196.0
2019-01-02 13:55:00,2,23.84,23.84,23.85,23.83,24700.0,588925.0
2019-01-02 13:55:00,1,9.22,9.21,9.23,9.21,143900.0,1326667.0
2019-01-02 13:56:00,2,23.83,23.84,23.85,23.83,12000.0,286050.0
2019-01-02 13:56:00,1,9.22,9.22,9.22,9.21,94100.0,867245.0
2019-01-02 13:57:00,2,23.83,23.81,23.85,23.78,299700.0,7134371.0
2019-01-02 13:57:00,1,9.22,9.21,9.22,9.2,788904.0,7264534.0
2019-01-02 13:58:00,2,23.81,23.83,23.84,23.81,29800.0,709828.0
2019-01-02 13:58:00,1,9.2,9.2,9.21,9.2,766500.0,7053682.0
2019-01-02 13:59:00,2,23.83,23.83,23.84,23.82,30500.0,726798.0
2019-01-02 13:59:00,1,9.21,9.2,9.21,9.2,130700.0,1203011.0
2019-01-02 14:00:00,2,23.83,23.84,23.84,23.81,94500.0,2251004.0
2019-01-02 14:00:00,1,9.2,9.19,9.21,9.19,960500.0,8833289.0
2019-01-02 14:01:00,2,23.83,23.82,23.84,23.82,53500.0,1274694.0
2019-01-02 14:01:00,1,9.19,9.19,9.2,9.19,291300.0,2677527.0
2019-01-02 14:02:00,2,23.82,23.82,23.83,23.81,203400.0,4843195.0
2019-01-02 14:02:00,1,9.19,9.19,9.2,9.18,247900.0,2278131.0
2019-01-02 14:03:00,2,23.82,23.82,23.83,23.81,73700.0,1755156.0
2019-01-02 14:03:00,1,9.19,9.18,9.19,9.18,410020.0,3766314.0
2019-01-02 14:04:00,2,23.81,23.8,23.82,23.8,205400.0,4890365.0
2019-01-02 14:04:00,1,9.19,9.19,9.19,9.18,284600.0,2613114.0
2019-01-02 14:05:00,2,23.78,23.82,23.82,23.78,110900.0,2640620.0
2019-01-02 14:05:00,1,9.19,9.16,9.19,9.16,862836.0,7916015.0
2019-01-02 14:06:00,2,23.82,23.89,23.89,23.81,254337.0,6063633.0
2019-01-02 14:06:00,1,9.16,9.19,9.19,9.16,581400.0,5332843.0
2019-01-02 14:07:00,2,23.91,23.93,23.94,23.88,164000.0,3922217.0
2019-01-02 14:07:00,1,9.19,9.2,9.2,9.19,117800.0,1083410.0
2019-01-02 14:08:00,2,23.94,23.94,23.95,23.93,82200.0,1967963.0
2019-01-02 14:08:00,1,9.19,9.22,9.22,9.19,138900.0,1279013.0
2019-01-02 14:09:00,2,23.94,23.88,23.94,23.86,117800.0,2814424.0
2019-01-02 14:09:00,1,9.22,9.21,9.22,9.21,101700.0,937556.0
2019-01-02 14:10:00,2,23.88,23.88,23.88,23.86,31100.0,742434.0
2019-01-02 14:10:00,1,9.22,9.22,9.22,9.21,41100.0,378798.0
2019-01-02 14:11:00,2,23.88,23.92,23.92,23.87,102600.0,2450968.0
2019-01-02 14:11:00,1,9.22,9.2,9.22,9.2,114300.0,1052780.0
2019-01-02 14:12:00,2,23.91,23.85,23.92,23.85,138800.0,3315134.0
2019-01-02 14:12:00,1,9.21,9.21,9.21,9.2,55800.0,513831.0
2019-01-02 14:13:00,2,23.85,23.85,23.86,23.84,34839.0,830826.0
2019-01-02 14:13:00,1,9.21,9.21,9.21,9.2,105900.0,975178.0
2019-01-02 14:14:00,2,23.85,23.85,23.86,23.84,42400.0,1011130.0
2019-01-02 14:14:00,1,9.21,9.21,9.21,9.2,42400.0,390395.0
2019-01-02 14:15:00,2,23.85,23.86,23.86,23.84,56200.0,1340354.0
2019-01-02 14:15:00,1,9.21,9.2,9.21,9.2,65400.0,602138.0
2019-01-02 14:16:00,2,23.85,23.85,23.88,23.85,86953.0,2074507.0
2019-01-02 14:16:00,1,9.21,9.21,9.21,9.2,38300.0,352538.0
2019-01-02 14:17:00,2,23.86,23.88,23.88,23.85,57700.0,1377094.0
2019-01-02 14:17:00,1,9.21,9.21,9.21,9.2,37500.0,345296.0
2019-01-02 14:18:00,2,23.87,23.87,23.87,23.86,33600.0,801851.0
2019-01-02 14:18:00,1,9.21,9.2,9.21,9.2,67600.0,622456.0
2019-01-02 14:19:00,2,23.87,23.87,23.87,23.85,72700.0,1734713.0
2019-01-02 14:19:00,1,9.2,9.21,9.21,9.2,176500.0,1625180.0
2019-01-02 14:20:00,2,23.86,23.88,23.91,23.86,210400.0,5026114.0
2019-01-02 14:20:00,1,9.21,9.21,9.22,9.21,113000.0,1040727.0
2019-01-02 14:21:00,2,23.88,23.9,23.92,23.88,95654.0,2286277.0
2019-01-02 14:21:00,1,9.21,9.22,9.22,9.21,56300.0,518751.0
2019-01-02 14:22:00,2,23.92,23.92,23.92,23.89,25046.0,598709.0
2019-01-02 14:22:00,1,9.22,9.22,9.22,9.21,52900.0,487337.0
2019-01-02 14:23:00,2,23.92,23.92,23.92,23.9,78000.0,1865301.0
2019-01-02 14:23:00,1,9.22,9.22,9.22,9.21,97700.0,900438.0
2019-01-02 14:24:00,2,23.92,23.91,23.92,23.91,19200.0,459199.0
2019-01-02 14:24:00,1,9.22,9.21,9.22,9.21,73700.0,679282.0
2019-01-02 14:25:00,2,23.91,23.91,23.92,23.9,68300.0,1633143.0
2019-01-02 14:25:00,1,9.22,9.22,9.22,9.21,129600.0,1194109.0
2019-01-02 14:26:00,2,23.91,23.91,23.92,23.91,71100.0,1700395.0
2019-01-02 14:26:00,1,9.22,9.2,9.22,9.2,128600.0,1184356.0
2019-01-02 14:27:00,2,23.92,23.91,23.92,23.9,78500.0,1877089.0
2019-01-02 14:27:00,1,9.21,9.22,9.22,9.2,66951.0,616761.0
2019-01-02 14:28:00,2,23.91,23.91,23.93,23.9,106000.0,2535247.0
2019-01-02 14:28:00,1,9.22,9.21,9.22,9.21,32200.0,296761.0
2019-01-02 14:29:00,2,23.93,23.93,23.94,23.92,73612.0,1761788.0
2019-01-02 14:29:00,1,9.22,9.23,9.23,9.22,132200.0,1219124.0
2019-01-02 14:30:00,2,23.93,23.94,23.95,23.93,42936.0,1027768.0
2019-01-02 14:30:00,1,9.22,9.23,9.23,9.22,57040.0,526406.0
2019-01-02 14:31:00,2,23.94,23.95,23.95,23.93,60308.0,1444228.0
2019-01-02 14:31:00,1,9.22,9.24,9.24,9.22,35600.0,328683.0
2019-01-02 14:32:00,2,23.96,23.96,23.97,23.95,90965.0,2179496.0
2019-01-02 14:32:00,1,9.23,9.24,9.24,9.23,90900.0,839593.0
2019-01-02 14:33:00,2,23.96,23.97,23.97,23.96,45000.0,1078547.0
2019-01-02 14:33:00,1,9.24,9.23,9.24,9.22,89700.0,828238.0
2019-01-02 14:34:00,2,23.97,23.98,23.98,23.96,101700.0,2437832.0
2019-01-02 14:34:00,1,9.23,9.23,9.23,9.22,119000.0,1097932.0
2019-01-02 14:35:00,2,23.98,23.99,24.0,23.98,311200.0,7466087.0
2019-01-02 14:35:00,1,9.23,9.23,9.24,9.23,48200.0,445155.0
2019-01-02 14:36:00,2,24.01,23.99,24.01,23.98,78800.0,1891066.0
2019-01-02 14:36:00,1,9.23,9.23,9.24,9.23,84000.0,775596.0
2019-01-02 14:37:00,2,23.99,23.95,23.99,23.95,555200.0,13303598.0
2019-01-02 14:37:00,1,9.24,9.23,9.24,9.22,61800.0,570421.0
2019-01-02 14:38:00,2,23.95,23.95,23.97,23.95,139000.0,3332426.0
2019-01-02 14:38:00,1,9.23,9.22,9.23,9.22,124100.0,1144464.0
2019-01-02 14:39:00,2,23.95,24.01,24.01,23.95,101300.0,2429181.0
2019-01-02 14:39:00,1,9.22,9.24,9.24,9.22,129100.0,1191201.0
2019-01-02 14:40:00,2,23.95,23.98,24.0,23.95,38200.0,916280.0
2019-01-02 14:40:00,1,9.23,9.22,9.23,9.22,77500.0,715042.0
2019-01-02 14:41:00,2,23.98,23.98,24.0,23.97,62500.0,1499154.0
2019-01-02 14:41:00,1,9.22,9.21,9.23,9.21,136960.0,1262821.0
2019-01-02 14:42:00,2,23.97,23.95,23.98,23.95,66492.0,1593614.0
2019-01-02 14:42:00,1,9.21,9.22,9.23,9.21,177340.0,1635180.0
2019-01-02 14:43:00,2,23.94,23.93,23.95,23.93,69800.0,1670895.0
2019-01-02 14:43:00,1,9.22,9.22,9.22,9.21,140060.0,1290706.0
2019-01-02 14:44:00,2,23.94,23.89,23.94,23.89,136364.0,3259856.0
2019-01-02 14:44:00,1,9.21,9.21,9.22,9.21,53100.0,489213.0
2019-01-02 14:45:00,2,23.89,23.89,23.89,23.88,45708.0,1091660.0
2019-01-02 14:45:00,1,9.21,9.22,9.23,9.21,209740.0,1933907.0
2019-01-02 14:46:00,2,23.9,23.9,23.9,23.89,168400.0,4024537.0
2019-01-02 14:46:00,1,9.22,9.21,9.23,9.21,252460.0,2327852.0
2019-01-02 14:47:00,2,23.89,23.92,23.93,23.89,151100.0,3613764.0
2019-01-02 14:47:00,1,9.21,9.21,9.22,9.2,575149.0,5294072.0
2019-01-02 14:48:00,2,23.91,23.86,23.92,23.86,169292.0,4042658.0
2019-01-02 14:48:00,1,9.2,9.2,9.21,9.2,210200.0,1933754.0
2019-01-02 14:49:00,2,23.86,23.87,23.88,23.86,89786.0,2142957.0
2019-01-02 14:49:00,1,9.2,9.19,9.2,9.19,368900.0,3390339.0
2019-01-02 14:50:00,2,23.87,23.89,23.9,23.87,61608.0,1471715.0
2019-01-02 14:50:00,1,9.19,9.2,9.2,9.19,207500.0,1906443.0
2019-01-02 14:51:00,2,23.89,23.88,23.9,23.88,46500.0,1110944.0
2019-01-02 14:51:00,1,9.2,9.2,9.2,9.19,136300.0,1252891.0
2019-01-02 14:52:00,2,23.89,23.89,23.89,23.88,37400.0,893371.0
2019-01-02 14:52:00,1,9.19,9.19,9.2,9.19,185100.0,1701553.0
2019-01-02 14:53:00,2,23.88,23.88,23.89,23.87,91906.0,2194170.0
2019-01-02 14:53:00,1,9.2,9.19,9.2,9.19,188000.0,1728182.0
2019-01-02 14:54:00,2,23.88,23.87,23.88,23.85,118100.0,2818395.0
2019-01-02 14:54:00,1,9.19,9.2,9.2,9.19,180400.0,1658183.0
2019-01-02 14:55:00,2,23.87,23.86,23.87,23.86,37500.0,894961.0
2019-01-02 14:55:00,1,9.19,9.2,9.2,9.19,148400.0,1364293.0
2019-01-02 14:56:00,2,23.86,23.88,23.88,23.86,79735.0,1903125.0
2019-01-02 14:56:00,1,9.2,9.2,9.2,9.19,400700.0,3682948.0
2019-01-02 14:57:00,2,23.87,23.9,23.9,23.87,108594.0,2593925.0
2019-01-02 14:57:00,1,9.19,9.2,9.2,9.19,394300.0,3625220.0
2019-01-02 14:58:00,2,23.91,23.91,23.91,23.91,9900.0,236623.0
2019-01-02 14:58:00,1,9.2,9.2,9.2,9.2,17500.0,160875.0
2019-01-02 14:59:00,2,23.91,23.91,23.91,23.91,0.0,0.0
2019-01-02 14:59:00,1,9.2,9.2,9.2,9.2,0.0,0.0
2019-01-02 15:00:00,2,23.91,23.9,23.91,23.9,150500.0,3596950.0
2019-01-02 15:00:00,1,9.2,9.19,9.2,9.19,455424.0,4185346.0
2019-01-03 09:31:00,2,23.79,23.78,23.81,23.71,190500.0,4528393.0
2019-01-03 09:31:00,1,9.18,9.16,9.19,9.15,1210770.0,11100925.0
2019-01-03 09:32:00,2,23.76,23.76,23.79,23.73,91800.0,2180546.0
2019-01-03 09:32:00,1,9.17,9.17,9.18,9.16,189963.0,1741070.0
2019-01-03 09:33:00,2,23.73,23.8,23.8,23.73,101400.0,2409201.0
2019-01-03 09:33:00,1,9.18,9.22,9.22,9.17,298300.0,2742651.0
2019-01-03 09:34:00,2,23.82,23.87,23.89,23.8,62700.0,1495737.0
2019-01-03 09:34:00,1,9.21,9.22,9.24,9.21,350600.0,3234616.0
2019-01-03 09:35:00,2,23.86,23.87,23.87,23.83,71000.0,1693048.0
2019-01-03 09:35:00,1,9.22,9.22,9.22,9.21,201800.0,1860032.0
2019-01-03 09:36:00,2,23.86,23.86,23.87,23.84,98400.0,2347595.0
2019-01-03 09:36:00,1,9.22,9.2,9.22,9.2,151210.0,1393347.0
2019-01-03 09:37:00,2,23.83,23.88,23.89,23.83,186100.0,4443495.0
2019-01-03 09:37:00,1,9.2,9.21,9.21,9.2,244100.0,2247393.0
2019-01-03 09:38:00,2,23.88,23.88,23.88,23.85,127300.0,3039243.0
2019-01-03 09:38:00,1,9.21,9.21,9.22,9.2,94450.0,869883.0
2019-01-03 09:39:00,2,23.86,23.86,23.89,23.85,65100.0,1553311.0
2019-01-03 09:39:00,1,9.2,9.2,9.21,9.19,146900.0,1351254.0
2019-01-03 09:40:00,2,23.86,23.87,23.87,23.85,85860.0,2048407.0
2019-01-03 09:40:00,1,9.19,9.19,9.2,9.19,106500.0,979012.0
2019-01-03 09:41:00,2,23.85,23.85,23.87,23.84,90040.0,2147802.0
2019-01-03 09:41:00,1,9.2,9.19,9.2,9.19,183700.0,1688755.0
2019-01-03 09:42:00,2,23.83,23.9,23.9,23.83,151368.0,3611500.0
2019-01-03 09:42:00,1,9.18,9.18,9.19,9.18,181300.0,1664657.0
2019-01-03 09:43:00,2,23.91,23.95,23.95,23.91,87000.0,2080791.0
2019-01-03 09:43:00,1,9.18,9.19,9.2,9.18,260920.0,2397087.0
2019-01-03 09:44:00,2,23.95,23.94,23.95,23.91,97600.0,2335859.0
2019-01-03 09:44:00,1,9.2,9.21,9.21,9.2,115500.0,1063166.0
2019-01-03 09:45:00,2,23.94,24.0,24.0,23.93,218900.0,5247863.0
2019-01-03 09:45:00,1,9.21,9.2,9.21,9.19,308500.0,2836430.0
2019-01-03 09:46:00,2,23.99,24.07,24.07,23.99,181480.0,4359900.0
2019-01-03 09:46:00,1,9.2,9.2,9.21,9.19,122500.0,1127141.0
2019-01-03 09:47:00,2,24.05,24.02,24.05,23.99,252900.0,6072507.0
2019-01-03 09:47:00,1,9.21,9.22,9.22,9.21,227300.0,2094127.0
2019-01-03 09:48:00,2,24.01,24.03,24.04,24.0,217000.0,5213480.0
2019-01-03 09:48:00,1,9.22,9.24,9.24,9.21,389500.0,3593956.0
2019-01-03 09:49:00,2,24.02,24.05,24.05,24.01,253600.0,6094832.0
2019-01-03 09:49:00,1,9.23,9.24,9.25,9.23,615456.0,5688407.0
2019-01-03 09:50:00,2,24.05,24.04,24.05,24.03,134300.0,3229250.0
2019-01-03 09:50:00,1,9.24,9.26,9.26,9.24,469835.0,4346756.0
2019-01-03 09:51:00,2,24.04,24.04,24.06,24.02,144200.0,3466714.0
2019-01-03 09:51:00,1,9.26,9.25,9.26,9.24,260019.0,2405151.0
2019-01-03 09:52:00,2,24.05,24.09,24.1,24.05,264000.0,6358917.0
2019-01-03 09:52:00,1,9.25,9.25,9.25,9.24,373000.0,3448810.0
2019-01-03 09:53:00,2,24.09,24.17,24.17,24.09,246494.0,5947382.0
2019-01-03 09:53:00,1,9.24,9.24,9.26,9.24,283200.0,2619464.0
2019-01-03 09:54:00,2,24.17,24.15,24.19,24.11,175700.0,4242749.0
2019-01-03 09:54:00,1,9.25,9.26,9.26,9.24,436073.0,4036291.0
2019-01-03 09:55:00,2,24.14,24.21,24.21,24.13,417934.0,10103127.0
2019-01-03 09:55:00,1,9.26,9.26,9.27,9.26,457992.0,4244679.0
2019-01-03 09:56:00,2,24.21,24.22,24.23,24.18,137895.0,3338463.0
2019-01-03 09:56:00,1,9.26,9.27,9.27,9.26,346600.0,3210862.0
2019-01-03 09:57:00,2,24.22,24.22,24.24,24.22,441100.0,10685829.0
2019-01-03 09:57:00,1,9.27,9.27,9.27,9.26,417900.0,3872439.0
2019-01-03 09:58:00,2,24.23,24.23,24.24,24.21,311500.0,7546992.0
2019-01-03 09:58:00,1,9.27,9.27,9.28,9.26,312700.0,2897299.0
2019-01-03 09:59:00,2,24.22,24.25,24.25,24.22,227400.0,5512142.0
2019-01-03 09:59:00,1,9.27,9.25,9.27,9.25,272000.0,2516880.0
2019-01-03 10:00:00,2,24.24,24.23,24.24,24.23,199300.0,4830925.0
2019-01-03 10:00:00,1,9.25,9.25,9.25,9.24,153800.0,1421412.0
2019-01-03 10:01:00,2,24.23,24.28,24.28,24.22,276700.0,6706677.0
2019-01-03 10:01:00,1,9.24,9.27,9.27,9.24,268100.0,2481311.0
2019-01-03 10:02:00,2,24.28,24.39,24.39,24.27,426975.0,10379839.0
2019-01-03 10:02:00,1,9.27,9.27,9.27,9.26,221400.0,2050509.0
2019-01-03 10:03:00,2,24.38,24.46,24.47,24.38,348100.0,8498516.0
2019-01-03 10:03:00,1,9.27,9.27,9.27,9.25,437000.0,4049684.0
2019-01-03 10:04:00,2,24.45,24.42,24.45,24.41,414700.0,10127361.0
2019-01-03 10:04:00,1,9.27,9.29,9.29,9.27,587334.0,5448799.0
2019-01-03 10:05:00,2,24.42,24.45,24.45,24.39,396000.0,9670255.0
2019-01-03 10:05:00,1,9.29,9.32,9.32,9.29,1074400.0,9993580.0
2019-01-03 10:06:00,2,24.45,24.45,24.5,24.45,524700.0,12842940.0
2019-01-03 10:06:00,1,9.32,9.33,9.33,9.32,799300.0,7452544.0
2019-01-03 10:07:00,2,24.45,24.44,24.47,24.43,332400.0,8125075.0
2019-01-03 10:07:00,1,9.33,9.31,9.33,9.3,421300.0,3925741.0
2019-01-03 10:08:00,2,24.44,24.42,24.44,24.4,356400.0,8705836.0
2019-01-03 10:08:00,1,9.31,9.3,9.31,9.29,330100.0,3068938.0
2019-01-03 10:09:00,2,24.42,24.37,24.42,24.37,560775.0,13684397.0
2019-01-03 10:09:00,1,9.29,9.29,9.3,9.29,201300.0,1871056.0
2019-01-03 10:10:00,2,24.36,24.34,24.39,24.33,168400.0,4100777.0
2019-01-03 10:10:00,1,9.29,9.3,9.3,9.29,259500.0,2412876.0
2019-01-03 10:11:00,2,24.34,24.32,24.36,24.31,172500.0,4196179.0
2019-01-03 10:11:00,1,9.31,9.3,9.31,9.29,171900.0,1597669.0
2019-01-03 10:12:00,2,24.32,24.35,24.38,24.32,65900.0,1605352.0
2019-01-03 10:12:00,1,9.29,9.29,9.29,9.28,166600.0,1546600.0
2019-01-03 10:13:00,2,24.35,24.37,24.37,24.35,105760.0,2577191.0
2019-01-03 10:13:00,1,9.29,9.31,9.31,9.28,660400.0,6137644.0
2019-01-03 10:14:00,2,24.37,24.37,24.39,24.36,83400.0,2032826.0
2019-01-03 10:14:00,1,9.32,9.31,9.32,9.3,398300.0,3709810.0
2019-01-03 10:15:00,2,24.37,24.28,24.37,24.28,269240.0,6551828.0
2019-01-03 10:15:00,1,9.31,9.29,9.31,9.29,255300.0,2373969.0
2019-01-03 10:16:00,2,24.28,24.24,24.28,24.24,155800.0,3780160.0
2019-01-03 10:16:00,1,9.3,9.3,9.3,9.28,165400.0,1536317.0
2019-01-03 10:17:00,2,24.24,24.19,24.26,24.19,148500.0,3596994.0
2019-01-03 10:17:00,1,9.28,9.28,9.29,9.28,207800.0,1929040.0
2019-01-03 10:18:00,2,24.19,24.23,24.23,24.16,169700.0,4104288.0
2019-01-03 10:18:00,1,9.29,9.28,9.29,9.27,238800.0,2216213.0
2019-01-03 10:19:00,2,24.2,24.24,24.24,24.19,116814.0,2827848.0
2019-01-03 10:19:00,1,9.28,9.28,9.28,9.27,254100.0,2356785.0
2019-01-03 10:20:00,2,24.21,24.2,24.25,24.2,98500.0,2385016.0
2019-01-03 10:20:00,1,9.28,9.28,9.29,9.27,449800.0,4172619.0
2019-01-03 10:21:00,2,24.2,24.2,24.23,24.19,133523.0,3231930.0
2019-01-03 10:21:00,1,9.28,9.28,9.29,9.27,182450.0,1693720.0
2019-01-03 10:22:00,2,24.2,24.19,24.2,24.19,48800.0,1181033.0
2019-01-03 10:22:00,1,9.29,9.29,9.29,9.28,191600.0,1779517.0
2019-01-03 10:23:00,2,24.19,24.2,24.22,24.18,56847.0,1375809.0
2019-01-03 10:23:00,1,9.29,9.29,9.29,9.28,233500.0,2168533.0
2019-01-03 10:24:00,2,24.2,24.19,24.23,24.18,61100.0,1478618.0
2019-01-03 10:24:00,1,9.29,9.27,9.29,9.27,233300.0,2165284.0
2019-01-03 10:25:00,2,24.2,24.21,24.22,24.18,58900.0,1425292.0
2019-01-03 10:25:00,1,9.28,9.26,9.28,9.26,178100.0,1650562.0
2019-01-03 10:26:00,2,24.21,24.2,24.25,24.2,118900.0,2879503.0
2019-01-03 10:26:00,1,9.27,9.26,9.27,9.26,53300.0,493827.0
2019-01-03 10:27:00,2,24.21,24.2,24.21,24.19,44400.0,1074503.0
2019-01-03 10:27:00,1,9.27,9.26,9.27,9.26,52300.0,484637.0
2019-01-03 10:28:00,2,24.21,24.25,24.25,24.2,104000.0,2518422.0
2019-01-03 10:28:00,1,9.27,9.26,9.27,9.26,80400.0,744998.0
2019-01-03 10:29:00,2,24.24,24.25,24.25,24.24,33100.0,802645.0
2019-01-03 10:29:00,1,9.27,9.27,9.27,9.26,106900.0,990775.0
2019-01-03 10:30:00,2,24.25,24.23,24.26,24.22,42200.0,1022926.0
2019-01-03 10:30:00,1,9.27,9.26,9.27,9.26,32900.0,304912.0
2019-01-03 10:31:00,2,24.23,24.2,24.24,24.19,85100.0,2059991.0
2019-01-03 10:31:00,1,9.27,9.26,9.27,9.26,53900.0,499305.0
2019-01-03 10:32:00,2,24.19,24.22,24.23,24.19,110800.0,2681433.0
2019-01-03 10:32:00,1,9.27,9.28,9.28,9.26,213600.0,1979975.0
2019-01-03 10:33:00,2,24.22,24.19,24.22,24.19,160300.0,3879598.0
2019-01-03 10:33:00,1,9.28,9.27,9.28,9.26,66200.0,613595.0
2019-01-03 10:34:00,2,24.19,24.19,24.2,24.19,81400.0,1969535.0
2019-01-03 10:34:00,1,9.27,9.26,9.27,9.26,80900.0,749638.0
2019-01-03 10:35:00,2,24.19,24.16,24.2,24.16,184853.0,4470519.0
2019-01-03 10:35:00,1,9.27,9.26,9.27,9.25,593500.0,5499068.0
2019-01-03 10:36:00,2,24.15,24.08,24.15,24.03,240566.0,5795536.0
2019-01-03 10:36:00,1,9.26,9.25,9.27,9.25,28000.0,259088.0
2019-01-03 10:37:00,2,24.08,24.11,24.15,24.06,47234.0,1138425.0
2019-01-03 10:37:00,1,9.26,9.27,9.27,9.25,141900.0,1313841.0
2019-01-03 10:38:00,2,24.15,24.11,24.15,24.11,49200.0,1186848.0
2019-01-03 10:38:00,1,9.27,9.26,9.27,9.26,96500.0,893653.0
2019-01-03 10:39:00,2,24.1,24.08,24.1,24.06,70400.0,1694981.0
2019-01-03 10:39:00,1,9.25,9.25,9.26,9.25,189100.0,1749644.0
2019-01-03 10:40:00,2,24.09,24.11,24.11,24.08,29800.0,717934.0
2019-01-03 10:40:00,1,9.25,9.26,9.26,9.25,26900.0,248904.0
2019-01-03 10:41:00,2,24.1,24.12,24.12,24.1,68916.0,1661755.0
2019-01-03 10:41:00,1,9.26,9.26,9.26,9.25,131300.0,1215634.0
2019-01-03 10:42:00,2,24.12,24.2,24.2,24.11,87600.0,2115317.0
2019-01-03 10:42:00,1,9.26,9.26,9.27,9.25,47600.0,440767.0
2019-01-03 10:43:00,2,24.13,24.17,24.19,24.13,62600.0,1512263.0
2019-01-03 10:43:00,1,9.27,9.27,9.27,9.26,33900.0,314133.0
2019-01-03 10:44:00,2,24.17,24.16,24.18,24.15,28800.0,696023.0
2019-01-03 10:44:00,1,9.27,9.27,9.27,9.26,73500.0,681251.0
2019-01-03 10:45:00,2,24.18,24.15,24.18,24.13,32000.0,772951.0
2019-01-03 10:45:00,1,9.27,9.26,9.27,9.26,50600.0,468984.0
2019-01-03 10:46:00,2,24.11,24.11,24.11,24.06,90200.0,2173187.0
2019-01-03 10:46:00,1,9.26,9.26,9.27,9.26,24200.0,224194.0
2019-01-03 10:47:00,2,24.1,24.12,24.13,24.09,32700.0,788332.0
2019-01-03 10:47:00,1,9.26,9.27,9.27,9.26,43800.0,405829.0
2019-01-03 10:48:00,2,24.12,24.13,24.15,24.11,26100.0,630030.0
2019-01-03 10:48:00,1,9.27,9.26,9.27,9.26,95800.0,887814.0
2019-01-03 10:49:00,2,24.14,24.06,24.15,24.05,89600.0,2158111.0
2019-01-03 10:49:00,1,9.26,9.27,9.27,9.26,55820.0,517278.0
2019-01-03 10:50:00,2,24.06,24.08,24.1,24.06,23200.0,558560.0
2019-01-03 10:50:00,1,9.26,9.27,9.27,9.26,191000.0,1769314.0
2019-01-03 10:51:00,2,24.1,24.1,24.17,24.08,114300.0,2756822.0
2019-01-03 10:51:00,1,9.26,9.25,9.27,9.25,56780.0,526077.0
2019-01-03 10:52:00,2,24.1,24.1,24.1,24.06,54300.0,1307501.0
2019-01-03 10:52:00,1,9.25,9.24,9.26,9.24,157800.0,1459662.0
2019-01-03 10:53:00,2,24.1,24.09,24.1,24.07,17500.0,421459.0
2019-01-03 10:53:00,1,9.25,9.24,9.25,9.24,107900.0,997406.0
2019-01-03 10:54:00,2,24.09,24.1,24.1,24.09,18600.0,448147.0
2019-01-03 10:54:00,1,9.24,9.25,9.25,9.24,124200.0,1148575.0
2019-01-03 10:55:00,2,24.09,24.07,24.1,24.07,78300.0,1885600.0
2019-01-03 10:55:00,1,9.25,9.25,9.25,9.24,41200.0,380856.0
2019-01-03 10:56:00,2,24.06,24.07,24.07,24.05,65900.0,1585739.0
2019-01-03 10:56:00,1,9.24,9.24,9.25,9.24,59800.0,552986.0
2019-01-03 10:57:00,2,24.06,24.08,24.08,24.06,83000.0,1997617.0
2019-01-03 10:57:00,1,9.24,9.24,9.25,9.24,238000.0,2199499.0
2019-01-03 10:58:00,2,24.08,24.06,24.08,24.06,76400.0,1838660.0
2019-01-03 10:58:00,1,9.24,9.24,9.24,9.23,86000.0,794123.0
2019-01-03 10:59:00,2,24.06,24.05,24.06,24.04,72400.0,1741590.0
2019-01-03 10:59:00,1,9.24,9.24,9.24,9.23,167300.0,1544749.0
2019-01-03 11:00:00,2,24.05,24.02,24.07,24.02,80700.0,1940362.0
2019-01-03 11:00:00,1,9.23,9.24,9.24,9.23,48200.0,445071.0
2019-01-03 11:01:00,2,24.06,24.07,24.07,24.04,59100.0,1421929.0
2019-01-03 11:01:00,1,9.24,9.21,9.24,9.19,1658400.0,15271912.0
2019-01-03 11:02:00,2,24.06,24.06,24.07,24.04,25500.0,613550.0
2019-01-03 11:02:00,1,9.21,9.21,9.23,9.2,564300.0,5192392.0
2019-01-03 11:03:00,2,24.06,24.05,24.07,24.04,44200.0,1062987.0
2019-01-03 11:03:00,1,9.22,9.22,9.23,9.21,38100.0,351387.0
2019-01-03 11:04:00,2,24.04,24.06,24.06,24.03,66300.0,1594145.0
2019-01-03 11:04:00,1,9.23,9.23,9.23,9.22,35800.0,330359.0
